Tumbleweed Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-11-16 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.92231
2023-11-16 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.91886
2023-11-16 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.68905
2023-11-16 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63605
2023-11-17 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.70395
2023-11-17 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.76373
2023-11-17 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.75338
2023-11-17 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.70292
2023-11-17 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.58386
2023-11-17 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63406
2023-11-17 06:00:00,0.01519355,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.77837
2023-11-17 07:00:00,17.49305,,1.111764,,1.134604,,0.8137878,,0.8060129,,0.7851329,,0.7935093,,0.992487,,1.039083,,0.9219686,,0.7930565,,1.011968,,1.12405,1.061115,1.078896,0.8719509,,1.078511,1.01842,1.062831,0,1.122789,1.114346,0.7968921,0,1.07361,0,0.5294927,0.863873,0.8405883,0.7865807,1.016533,1.067939,0.9861647,0.9407524,0.792587,0.8328906,0.9678196,1.185389,1.077935,0.8504117,0.8048343,0.9212148,0.7431642,0.9947803,0.854906,0.7662139,,0.8489142,,1.082438,,,,,,,,,,,,,,,,,,,,,,,1.141203,,0.8328414,,0.7399742,,0.9063549,,1.105347,0.8604549,0.9046931,0.9521385,0.8147473,0.9233362,0.8772256,1.016653,0.6433417,0.774501,0.9375806,0.8156451,0.8411804,0.983019,0.9452943,0.9995745,1.015338,1.035275,0.9417126,1.101777,1.058469,0.6828659,1.007543,0.7725929,0.7906656,0.9030251,0.6973198,0.649007,0.6462592,0.7944801,0.6464798,0.7146844,0.7465317,0.4676417,0.8476211,,0.7890015,0.7001897,0.8377404,0.7498998,0.8694593,0.6383675,0.696502,0.6968257,0.5053696,0.7359394,0.5241763,0.64311,0.701207,,0.7476676,0.6810518,0.3461863,0.8338658,0.8769565,0.5800295,0.5831438,0.5585253,0.7110512,0.5770334,0.7759209,0.4499976,0.6397403,0.5962158,0.8324011,0.8436338,0.8252876,0.507779,0.6163229,0.4827593,0.614126,0.554266,0.6852191,123.3301
2023-11-17 08:00:00,107.7029,,6.935395,,7.038343,,6.448924,,6.451309,,6.472309,,6.398436,,6.705192,,6.77204,,6.6575,,6.482609,,6.718465,,7.001926,6.682405,6.860212,6.317552,,6.711115,5.957983,6.858143,0,6.990337,6.972105,6.116803,0,6.403134,0,5.134384,6.10257,6.060826,5.995315,6.648174,7.195679,7.028683,6.876865,6.440781,6.740037,6.98313,7.134705,6.698223,6.482492,5.708331,6.663095,6.274821,6.808192,5.795754,6.559142,,6.318321,,6.67793,,,,,,,,,,,,,,,,,,,,,,,6.232275,,5.425019,,5.199814,,5.15046,,6.18969,5.154325,6.275362,6.274179,5.770397,5.692127,5.790826,6.073522,5.476283,5.207646,5.853134,5.788106,5.258615,6.16896,6.034852,6.175183,6.165333,6.206929,6.124028,6.334551,6.346568,5.267555,6.094918,5.085987,5.126726,5.441193,4.894905,4.501057,6.380406,6.476455,5.993549,6.262732,6.389623,5.582794,6.619664,,6.408731,6.014003,6.41508,6.199422,6.480106,5.980692,6.267629,6.134091,6.073232,6.074439,5.832008,6.094391,6.084337,,6.493055,5.829151,4.893905,6.288252,6.309989,5.730402,5.994013,6.048764,5.828057,5.605469,5.862021,5.129266,5.750988,5.287016,5.697479,5.785524,5.868184,5.397332,5.980172,5.07636,5.700625,5.23247,5.846591,995.1809
2023-11-17 09:00:00,252.8183,,15.81449,,18.49434,,16.8658,,16.51256,,16.82984,,16.02024,,19.16262,,19.36618,,19.35996,,17.08898,,16.98665,,19.9351,18.24999,18.0509,16.27097,,16.87592,15.0361,18.58763,0,19.19328,18.82729,18.34194,0,16.82388,0,14.63227,16.24711,16.57327,15.83585,18.58262,21.84726,21.4197,20.33674,18.62449,20.39977,21.19631,18.17138,19.12857,17.5612,14.82705,21.1085,18.21145,19.68028,14.98127,19.51816,,17.78145,,18.90053,,,,,,,,,,,,,,,,,,,,,,,18.92398,,17.06684,,16.77466,,16.91425,,21.84724,16.96772,20.58875,20.41633,22.54083,21.20295,22.13119,22.01394,19.1423,19.94897,22.53905,21.22216,20.31208,24.64306,24.3735,23.34567,23.62831,23.38397,23.47964,24.14157,23.05522,21.42523,24.19074,19.23424,19.4884,20.21983,19.3327,17.26757,14.06368,13.80077,14.67513,14.11184,13.72984,14.09464,14.39932,,13.55933,13.77503,14.29158,14.09081,14.2962,13.92645,13.61397,13.79652,12.88892,13.66539,13.23821,13.25651,13.5612,,13.04646,13.3479,12.00183,13.1277,13.95846,12.8795,12.69952,12.90857,13.33503,12.838,12.50737,12.22651,13.37887,12.07891,12.67981,12.93441,12.70777,12.46229,13.3096,12.07789,12.93974,12.68016,13.06945,2836.301
2023-11-17 10:00:00,573.585,,42.51355,,52.75109,,51.92373,,50.90148,,50.67741,,47.77623,,51.24276,,50.50065,,50.55281,,49.86563,,44.68619,,50.01619,48.02193,42.98008,48.60752,,49.12597,40.8625,51.65068,0,51.21047,48.17744,46.87968,0,47.29742,0,39.96428,47.20842,46.80738,46.03995,48.42852,51.42191,50.27646,51.8013,49.73035,51.34197,48.73824,47.49774,46.10986,49.07561,43.66696,48.04471,46.54584,48.83786,44.67257,47.2975,,49.07792,,49.04267,,,,,,,,,,,,,,,,,,,,,,,44.02959,,39.13043,,38.66713,,38.73869,,46.54575,38.67158,46.45558,45.92226,45.71132,43.46244,45.91459,45.93242,42.99627,42.48701,45.58683,44.30147,41.27228,45.1288,44.62331,44.69998,44.35339,44.3525,44.41381,42.2237,44.05077,40.78851,43.027,37.26688,36.61214,34.35838,34.82711,30.34369,42.79771,43.03076,42.40688,43.33096,43.80282,42.90281,43.17569,,43.17511,42.49563,42.87473,42.78415,42.66354,41.94444,39.32227,41.62073,41.95617,39.33846,41.38069,42.42303,38.98635,,41.47738,38.81055,36.19374,40.56268,39.77608,38.31928,40.59196,40.16576,37.50941,38.16468,38.14132,37.81504,37.61031,33.87755,34.5608,36.65831,31.98531,32.56259,39.87004,35.10194,38.46762,35.45921,32.677,7065.891
2023-11-17 11:00:00,787.4675,,50.0322,,59.338,,59.46597,,59.01955,,59.54157,,57.49313,,58.99371,,58.35013,,59.05735,,59.20508,,46.87376,,59.15926,59.92191,47.70282,58.94812,,59.59956,51.73164,58.60284,0,59.10447,60.0427,56.15493,0,59.77367,0,49.07747,59.33998,59.28846,59.26828,60.05479,59.95433,58.82762,59.31965,59.30729,59.38886,59.51366,59.89476,60.15975,59.42974,56.9208,59.41805,59.59322,60.48441,59.30235,59.47475,,60.30876,,60.30075,,,,,,,,,,,,,,,,,,,,,,,57.99526,,50.56775,,49.99065,,51.24685,,59.32753,51.16207,60.52788,59.49954,59.59999,56.12559,60.36448,60.20803,56.51828,56.22401,60.21021,59.93367,55.40003,60.28282,60.3043,60.1101,60.17932,59.90516,60.57623,60.49456,60.25297,56.21713,60.39973,51.44853,51.24574,51.50669,51.12619,47.0874,60.18035,59.60915,59.83847,60.23637,60.43826,60.5029,60.53096,,59.93924,59.83692,59.96271,60.28752,60.07185,60.11799,59.98347,60.50639,59.31535,60.32021,60.22238,60.3517,60.09881,,60.33504,59.28033,54.81723,60.09167,60.15276,57.78257,59.21186,59.5308,57.7013,58.74033,57.59764,56.44907,57.40618,53.81092,53.53763,54.03221,50.97461,48.79355,60.40245,50.67244,59.32823,50.76414,53.54844,9092.598
2023-11-17 12:00:00,756.3152,,48.33742,,57.94252,,58.04416,,57.71292,,58.2767,,55.73072,,57.68073,,57.02487,,57.94661,,58.51631,,45.87009,,57.75914,59.06769,46.71965,57.11249,,58.38923,50.6381,56.31887,0,57.94624,59.27931,55.00878,0,58.5472,0,48.43716,58.84485,58.67176,58.23939,58.77026,58.92622,57.40265,58.51454,58.75154,58.98501,59.00321,58.86682,58.64848,58.80757,55.18512,58.87733,58.05448,59.31996,57.82323,58.19717,,59.28121,,59.2886,,,,,,,,,,,,,,,,,,,,,,,56.50371,,49.2932,,48.69043,,49.96577,,57.80362,46.83957,58.97504,58.63621,57.95341,54.48004,54.25104,58.80497,55.0452,54.71757,58.85675,58.45125,53.93929,59.13725,59.06414,59.1663,55.50047,58.81485,57.12711,58.96932,58.7305,54.78887,59.0859,50.03582,49.90144,50.09158,49.6408,45.83055,59.05465,58.35551,58.47427,58.91447,59.16268,59.23898,59.12176,,58.33376,58.21405,58.80313,58.24595,58.36638,58.57165,58.47813,59.0947,58.36607,58.89628,58.89055,58.82296,58.75568,,58.25311,57.97881,53.75988,58.5139,58.82227,56.46255,57.14642,58.47659,57.20591,58.35996,56.52655,54.70943,56.53062,53.37821,53.54705,53.18546,51.15122,49.11407,58.86089,49.98641,57.69258,50.1975,45.76031,8907.756
2023-11-17 13:00:00,644.8701,,38.7706,,51.16962,,51.09746,,48.8275,,51.63931,,48.52444,,50.87718,,50.50101,,51.49522,,52.07578,,40.58443,,50.34848,52.67064,41.41312,49.17404,,51.92044,45.09703,44.29749,0,51.484,52.78159,48.69562,0,52.07317,0,42.40961,52.51777,52.36034,51.86094,52.20553,52.34882,50.95477,51.96187,52.4201,52.72517,52.7462,52.38722,51.87151,52.35235,49.06443,52.5084,51.36903,52.63574,50.66269,51.52281,,52.54567,,52.62526,,,,,,,,,,,,,,,,,,,,,,,49.50424,,43.69103,,43.08315,,44.28344,,51.1333,44.14556,48.94215,51.88447,51.1977,47.85551,51.66302,51.92234,48.66118,48.31814,52.08479,51.68924,47.68305,52.31884,52.22478,52.45102,52.15067,52.06882,52.28417,52.2072,51.82218,48.3973,52.22599,44.12667,44.08966,44.24128,43.70552,40.46653,52.46643,51.84558,51.85674,52.225,52.5211,52.44805,52.43478,,51.39679,51.28076,52.00183,51.07557,51.37967,51.64382,51.65416,52.22331,51.53728,52.07895,52.04225,51.34177,52.09441,,50.84134,51.29825,47.69473,51.45892,52.25734,50.21517,49.7969,51.58292,51.58847,51.59757,45.88217,46.66566,50.28759,47.67257,47.66925,46.59304,44.01873,44.56892,51.75587,44.70978,50.69692,44.96548,48.25576,7883.786
2023-11-17 14:00:00,462.2567,,22.00929,,37.09106,,35.53315,,34.28048,,37.07327,,33.7224,,33.83625,,35.02037,,36.36055,,37.33164,,29.76709,,36.60579,39.90547,29.25804,36.34761,,39.34049,34.3912,27.30554,0,36.63445,40.14657,36.34019,0,39.53936,0,29.79653,39.05058,39.27769,37.59569,38.93612,39.75903,38.71198,39.17848,39.77274,39.83533,40.00575,39.72375,39.07225,39.67638,35.62394,39.81415,38.52853,39.92771,36.20293,38.9408,,39.67192,,39.93564,,,,,,,,,,,,,,,,,,,,,,,36.17077,,32.38084,,31.80437,,31.8508,,37.54392,32.93831,33.03494,33.37615,34.20151,31.84353,37.49974,36.53897,33.02333,31.99113,35.77211,36.38187,35.14719,38.89077,38.77753,38.62236,38.81612,38.68407,38.77161,38.76991,38.08863,35.82292,39.06666,30.23681,32.64717,33.08217,32.44438,30.29058,39.6856,38.95826,39.07302,39.38775,39.68636,39.46859,39.69829,,38.62119,38.50606,39.14582,38.00878,38.67846,38.82599,38.78962,39.44723,38.3973,38.90121,39.27264,37.39508,39.34905,,35.75626,38.16252,36.1479,36.60463,38.81405,36.11674,35.85955,37.04291,38.39594,36.91525,30.51918,30.14959,36.49192,34.45514,34.0345,32.19084,29.97485,33.3238,38.67317,33.48819,34.085,34.62879,27.95564,5808.325
2023-11-17 15:00:00,191.8636,,5.959937,,10.04893,,12.90585,,10.3418,,11.6595,,10.36761,,10.70345,,10.90905,,11.56791,,11.4639,,11.07549,,12.48233,13.50658,9.770517,12.20995,,14.51463,12.83695,9.029745,0,12.83128,14.27182,11.76095,0,13.55382,0,11.41987,12.01994,11.68162,11.74198,12.80547,13.71825,13.83513,13.0987,13.28231,13.01604,13.3972,11.94913,14.10238,12.91215,10.99401,12.41109,11.94419,13.69706,11.3556,12.28622,,12.37209,,12.83443,,,,,,,,,,,,,,,,,,,,,,,11.16422,,9.01423,,8.496096,,9.177806,,11.04278,9.784028,10.21921,10.11821,9.741271,9.722965,10.24699,10.06753,9.658721,8.702742,10.09787,10.39503,9.646565,10.70581,10.82689,10.49037,11.14367,10.83681,11.2456,11.21888,11.5773,9.357845,11.38031,7.585002,9.015929,9.989884,8.887607,8.995555,15.83783,12.00871,11.21155,11.77096,12.99012,11.72213,12.80167,,13.82293,13.09262,14.2635,13.92244,14.66094,14.35048,13.92563,14.77029,14.15215,12.90553,13.98004,10.95781,13.05397,,9.909442,12.32673,10.89755,11.27782,12.63704,11.2036,10.79997,12.51925,15.56261,12.715,10.52805,9.511324,13.50229,9.64086,10.80593,11.34809,11.02133,10.37104,15.16787,12.48648,10.01271,13.31123,10.63716,1882.933
2023-11-17 16:00:00,7.19439,,0.5048919,,0.3821585,,0.2127252,,0.3156461,,0.3495154,,0.2532296,,0.2879175,,0.4143805,,0.2696864,,0.2528054,,0.3499952,,0.4291967,0.4004042,0.40789,0.3645334,,0.5123187,0.3935809,0.3413829,0,0.4159698,0.5627482,0.3019257,0,0.3949648,0,0.2305059,0.2958478,0.2690565,0.3535743,0.4160582,0.4018789,0.3333099,0.3073783,0.2447076,0.2669272,0.3025882,0.3974981,0.4143418,0.2516828,0.2687588,0.3629711,0.2818996,0.3492109,0.2782098,0.2295776,,0.2465021,,0.5082526,,,,,,,,,,,,,,,,,,,,,,,0.4486098,,0.3275375,,0.1778516,,0.3383588,,0.4123112,0.3861516,0.3197674,0.3074666,0.2649163,0.2639939,0.3177421,0.3588096,0.328982,0.2539411,0.2977973,0.3294334,0.2809369,0.3576636,0.3170376,0.3750069,0.3755475,0.3214813,0.361467,0.5084661,0.5501292,0.2540943,0.358325,0.2346887,0.288691,0.3629335,0.3071938,0.3320704,0.309733,0.4214916,0.2850843,0.295854,0.328748,0.2408295,0.4859624,,0.3609182,0.3067454,0.4490674,0.5170662,0.4615304,0.3956684,0.2933434,0.4453938,0.277802,0.295923,0.2717255,0.2753839,0.2867281,,0.4425578,0.287232,0.1779598,0.3839835,0.4053144,0.2007042,0.3228885,0.2809218,0.2783856,0.2497099,0.297917,0.2441555,0.2268027,0.3569424,0.3758962,0.4069401,0.4015171,0.3141935,0.3188722,0.2516134,0.2633238,0.2289395,0.3945494,26.86266
2023-11-17 17:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.69732
2023-11-17 18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.79103
2023-11-17 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.91244
2023-11-17 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.85507
2023-11-17 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.86523
2023-11-17 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.66284
2023-11-17 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.78535
2023-11-18 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.44392
2023-11-18 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.46517
2023-11-18 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.49965
2023-11-18 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.47389
2023-11-18 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.56415
2023-11-18 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.57746
2023-11-18 06:00:00,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-13.60374
